adam-pierre-1924-04-24	hit	2012-09-24
mourik-broekman-gerrit-1875-08-26	skip	no-date-or-name
deliaune-gerard-1906-08-13	hit	2004-02-19
civet-andre-1911-10-11	miss	cands=148
hamelin-octave-1856-07-22	hit	1907-09-11
gaucet-joseph-1811-07-19	skip	no-date-or-name
denille-ernest-1866-11-06	miss	cands=91
zurhelle-emil-1889-07-05	skip	no-date-or-name
fossion-nicolas-1811-10-29	skip	no-date-or-name
penguilly-jacques-de-1919-09-02	hit	2012-10-16
cogny-rene-1904-04-25	hit	1968-09-11
leullier-louis-1811-11-14	hit	1882-02-23
le-franc-marie-1879-10-04	hit	1964-12-29
gauquelin-a6-1795-1906-04-27	skip	no-date-or-name
missoffe-j-1893-05-26	hit	1982-06-26
keller-philipp-1891-12-19	skip	no-date-or-name
bureau-louis-1886-07-07	hit	1971-01-01
brassine-jacques-1830-10-12	skip	no-date-or-name
maillieux-eugene-1875-02-21	skip	no-date-or-name
herry-georges-1851-07-02	skip	no-date-or-name
pietri-alex	skip	no-date-or-name
schotte-alberic-1919-09-07	hit	2004-04-04
lagrange-charles-1851-12-04	skip	no-date-or-name
griffon-henri-1904-12-26	miss	cands=83
kuhn-robert-1886-05-11	skip	no-date-or-name
stouder-sharon-1948-11-09	hit	2013-06-23
manet-edouard-1832-01-23	hit	1883-04-30
mamy-georges-1921-11-14	hit	1997-11-08
mesnard-charles-1875-11-17	miss	cands=58
creytens-julien-1897-03-28	skip	no-date-or-name
steuber-robert-1921-10-25	hit	1996-11-29
sacco-francesco-1877-09-20	skip	no-date-or-name
beets-nicolas-1814-09-13	skip	no-date-or-name
dubon-jacques-1931-05-28	hit	2008-02-22
smith-bruce-p-1920-02-08	hit	1967-08-28
dufourmentel-leon-1884-03-18	hit	1957-07-29
bonora-nella-1904-05-19	skip	no-date-or-name
gauquelin-a5-1314-1897-01-24	skip	no-date-or-name
fliche-henri-1836-06-08	hit	1908-11-29
harmel-heinz-1906-06-29	skip	no-date-or-name
neuhuys-josephus-1841-04-07	skip	no-date-or-name
heitz-jean-1901-07-04	hit	1930-11-05
vedder-aron-1904-02-14	skip	no-date-or-name
kampf-eugen-1861-03-16	skip	no-date-or-name
malet-baptiste-1856-11-18	miss	cands=45
minnaert-marcel-1893-02-12	skip	no-date-or-name
henry-jean-1893-05-27	skip	no-date-or-name
printemps-yvonne-1894-07-25	hit	1977-01-18
operti-pier-1896-02-11	miss	cands=101
saltet-paul-1868-05-05	miss	cands=80
eigenherr-joachim-1947-02-18	miss	cands=197
commette-edouard-1883-04-12	hit	1967-04-21
godeau-georges-1921-03-11	hit	1999-01-22
strauch-maximilien-1829-10-04	skip	no-date-or-name
lombard-gabriel-1924-08-26	hit	2000-08-16
kesler-johan-1882-10-16	skip	no-date-or-name
delhoste-henri-1931-07-21	miss	cands=87
ramos-mel-1935-07-24	hit	2018-10-14
lusi-giulio-1899-01-28	skip	no-date-or-name
famechon-raymond-1924-11-08	hit	1978-01-30
gauquelin-a4-2170-1824-04-01	miss	cands=96
pilven-joseph-1886-04-29	miss	cands=72
rainey-froelich-1907-06-18	hit	1992-10-11
gauquelin-a6-1387-1874-02-07	skip	no-date-or-name
ossola-franco-1921-08-22	hit	1949-05-04
franzius-otto-1877-05-30	skip	no-date-or-name
ponchon-raoul-1848-12-30	hit	1937-12-03
cherouvrier-edmond-1831-02-07	hit	1905-11-22
grinovero-cesare-1887-11-29	skip	no-date-or-name
hock-karl-1879-12-24	skip	no-date-or-name
charpy-augustin-1865-09-01	hit	1945-11-25
gutsmield-franz-1901-04-16	skip	no-date-or-name
wulf-yvonne-1927-04-28	skip	no-date-or-name
carayon-louis-1859-09-25	miss	cands=48
laulanie-ferdinand-1850-09-25	hit	1906-06-18
bleustein-blanchet-marcel-1906-08-21	miss	cands=69
latouche-gaston-1854-10-22	hit	1913-07-12
cesetti-giuseppe-1902-03-10	skip	no-date-or-name
macquet-pierre-1890-11-18	miss	cands=86
baudry-noel-1914-04-01	hit	2000-02-21
folie-louis-1817-10-29	miss	cands=28
schloesing-alphonse-1856-05-26	hit	1930-07-09
lacombe-paul-1837-07-11	hit	1927-06-04
glenard-roger-1880-09-30	miss	cands=73
turchi-giorgio-1931-10-26	hit	2022-02-03
mauricet-alphonse-1833-01-07	hit	1899-08-03
geel-henri-1888-07-22	skip	no-date-or-name
melchior-eduard-1883-03-13	skip	no-date-or-name
le-braz-anatole-1859-04-02	hit	1926-03-20
philips-august-1883-12-01	skip	no-date-or-name
cornesse-joseph-1881-12-04	skip	no-date-or-name
renz-gottlieb-1911-09-12	skip	no-date-or-name
rheinstadter-august-1839-03-31	skip	no-date-or-name
schlafly-phyllis-1924-08-15	hit	2016-09-05
porcher-charles-1872-01-20	hit	1933-12-24
prat-jean-1913-12-19	miss	cands=151
colomdi-myriam-feune-de-1940-02-23	miss	cands=117
deville-louis-1862-01-29	miss	cands=65
lescure-jean-1912-09-14	hit	2005-10-17
baschung-joseph-1852-03-12	miss	cands=22
gauquelin-a6-1838-1893-06-26	skip	no-date-or-name
lane-gaston-1883-01-23	miss	cands=69
gauquelin-a3-2586-1866-10-17	skip	no-date-or-name
ferrari-giuseppe-1865-03-28	skip	no-date-or-name
arnold-james-1923-05-05	hit	2012-01-06
gauquelin-a5-536-1888-05-19	miss	cands=75
barbu-marcel-1907-10-17	hit	1984-11-07
querry-henri-1882-05-13	miss	cands=77
hugues-francois-1896-08-13	hit	1965-12-16
gauquelin-a6-1375-1866-02-15	skip	no-date-or-name
desnoyer-francois-1894-09-30	hit	1972-07-21
brandt-willy-1913-12-18	hit	1992-10-08
guerin-louis-1874-01-20	miss	cands=64
le-play-albert-1875-10-31	miss	cands=80
mutter-andre-1901-11-11	hit	1973-12-24
chigot-eugene-1860-11-22	hit	1923-07-14
bird-roger-1942-07-02	miss	cands=140
grellet-alexandre-1835-10-03	miss	cands=92
ganneau-renee-1936-12-12	miss	cands=134
farina-guido-1896-11-22	skip	no-date-or-name
raffaldi-vittorio-1890-01-25	skip	no-date-or-name
beaudouin-jean-1851-07-23	skip	no-date-or-name
bertieri-pilade-1874-08-01	skip	no-date-or-name
urbain-achille-1884-05-09	hit	1957-12-05
baraffe-edmond-1942-10-19	hit	2020-04-19
falqui-enrico-1901-10-12	hit	1974-03-16
monteaux-roger-1879-07-18	hit	1974-12-23
jaujard-robert-1896-03-06	hit	1977-01-25
boehrer-joseph-1856-09-04	miss	cands=39
montfort-louis-1920-09-13	hit	1946-11-26
calcar-schiotling-eliza-1822-11-19	skip	no-date-or-name
gerard-ernest-1863-02-23	hit	1935-09-28
gramigna-pietro-1912-03-20	skip	no-date-or-name
gauquelin-a6-1493-1893-09-14	skip	no-date-or-name
tulasne-louis-1815-09-12	hit	1885-12-22
hollenweger-jules-1863-09-11	skip	no-date-or-name
ivens-joris-1898-11-18	skip	no-date-or-name
hazard-rene-jules-paul-1886-08-21	hit	1974-02-27
koller-karl-1898-02-22	skip	no-date-or-name
pares-eugene-1822-11-27	miss	cands=28
saurin-charles-1878-02-27	miss	cands=76
wahl-jean-1888-05-25	hit	1974-06-19
galy-gasparroux-georges-1896-12-07	miss	cands=117
powers-james-1917-07-08	miss	cands=85
richier-jacques-1901-05-13	miss	cands=69
derscheid-jean-1901-05-19	skip	no-date-or-name
meyer-selma-1881-06-09	skip	no-date-or-name
hess-guillaume-1847-12-30	miss	cands=26
chamberland-charles-1851-03-12	hit	1908-05-02
piques-raymond-1912-11-23	miss	cands=143
aussenac-jean-1902-04-05	miss	cands=97
raffaelli-jean-1850-04-20	hit	1924-02-11
cabanier-georgss-1906-11-21	hit	1976-10-26
amyot-d-inville-hubert-1909-08-01	miss	cands=115
sasso-marco-1896-04-05	skip	no-date-or-name
gribaudi-ferdinando-1902-11-26	skip	no-date-or-name
gauquelin-a6-1932-1892-10-29	skip	no-date-or-name
sande-felix-1824-11-08	skip	no-date-or-name
pams-jules-1852-08-14	hit	1930-05-12
feraud-louis-1920-02-13	hit	1999-12-28
busquet-hector-1879-11-21	miss	cands=74
lesquen-xavier-de-1903-11-27	hit	1962-01-01
bonvicini-giulio-1872-11-10	skip	no-date-or-name
savoy-bernard-savoyini-1942-04-21	miss	cands=136
lacote-rene-1913-02-13	hit	1971-08-15
boistertre-jean-1810-09-20	miss	cands=19
siatka-robert-1934-06-20	miss	cands=195
burke-yvonne-1932-10-05	miss	cands=112
gauquelin-a6-1488-1885-03-19	skip	no-date-or-name
gallienne-georges-1898-10-19	miss	cands=68
syries-jean-1877-02-02	miss	cands=63
reboussin-roger-1881-10-11	hit	1965-01-01
faures-jean-1834-08-18	miss	cands=16
bosson-joseph-1924-12-14	hit	2002-08-05
mery-charles-1862-10-17	miss	cands=33
karstens-gerben-1942-01-14	hit	2022-10-08
gauquelin-a6-1975-1882-12-04	skip	no-date-or-name
waddington-william-1826-12-12	miss	cands=20
stefani-francesco-1840-12-26	skip	no-date-or-name
riche-etienne-1883-07-15	hit	1934-07-31
vanlair-constant-1839-01-21	miss	cands=30
bargellini-guido-1879-12-28	skip	no-date-or-name
zannoni-ugo-1892-03-30	miss	cands=111
discovolo-antonio-1874-12-25	skip	no-date-or-name
perrotin-henri-1845-12-19	hit	1904-02-29
rastoul-auguste-1842-08-06	miss	cands=27
leclainche-emmanuel-1861-08-29	hit	1953-11-26
jacobson-alfred-1919-11-12	miss	cands=113
gauquelin-a6-1986-1861-09-15	skip	no-date-or-name
doat-anne-1936-09-16	miss	cands=109
bremont-maurice-1881-01-01	miss	cands=400
gauquelin-a5-2229-1880-10-04	skip	no-date-or-name
lollini-ivo-1897-05-25	skip	no-date-or-name
giel-paul-1932-09-29	miss	cands=101
gauquelin-a6-1907-1901-11-30	skip	no-date-or-name
cruysen-maurice-1871-05-12	skip	no-date-or-name
stephani-friedrich-1876-06-11	skip	no-date-or-name
ardisson-henri-1913-07-15	miss	cands=129
green-john-1933-12-08	hit	2023-11-16
lescan-bernard-1915-04-29	miss	cands=85
eggink-clara-1906-04-18	skip	no-date-or-name
guislain-marcel-1899-06-14	hit	1986-07-10
toulmouche-auguste-1829-09-21	hit	1890-10-16
facchinetti-cipriano-1889-01-13	skip	no-date-or-name
meaux-camille-1830-09-18	hit	1907-11-04
steindorff-ernst-1886-11-12	skip	no-date-or-name
strijbos-jan-1891-03-14	skip	no-date-or-name
lepere-louis-1849-11-30	hit	1918-11-20
poulenc-francis-1899-01-07	hit	1963-01-30
piel-harry-1892-07-12	skip	no-date-or-name
brizeux-auguste-1803-09-12	hit	1858-05-03
le-cheres-charles-1895-08-20	hit	1960-11-12
schultze-ferdinand-1859-08-07	skip	no-date-or-name
van-den-berg-paul-1936-10-11	miss	cands=113
amelung-walther-1894-04-04	skip	no-date-or-name
thorez-vermeersch-jeannette-1910-11-26	hit	2001-11-05
ghizzetti-aldo-1908-10-08	skip	no-date-or-name
renaux-eugene-1877-01-27	hit	1955-11-25
gauquelin-a3-1877-1891-03-24	skip	no-date-or-name
julien-bernard-1802-11-16	hit	1871-12-03
danckelmann-heinrich-1887-08-02	skip	no-date-or-name
dessertaux-henry-1917-09-26	miss	cands=82
dumontier-maurice-1882-03-01	miss	cands=136
berrini-nino-1880-07-02	hit	1962-09-11
sinibaldi-pierre-1924-02-29	hit	2012-01-24
pollini-leo-1891-07-04	miss	cands=80
simonin-louis-1881-08-17	miss	cands=79
derijcke-germain-1929-11-02	miss	cands=126
lesseps-ferdinand-1805-11-21	miss	cands=22
gerard-eric-1856-09-22	skip	no-date-or-name
altmayer-robert-1875-07-30	hit	1959-02-11
muselier-emile-1882-04-17	hit	1965-09-02
gauquelin-a3-3025-1876-08-19	skip	no-date-or-name
gauquelin-a6-1982-1905-05-29	skip	no-date-or-name
blanchard-andre-1906-10-03	hit	1975-12-30
manneback-charles-1894-03-09	skip	no-date-or-name
agus-gianni-1917-08-16	skip	no-date-or-name
puel-gaston-1924-03-06	hit	2013-06-04
auclair-marcelle-1899-11-11	hit	1983-06-06
bechstein-carl-1826-06-01	hit	1900-03-06
menabrea-louis-1809-09-04	hit	1896-05-24
labracherie-pierre-1896-07-24	hit	1977-03-19
mazeaud-pierre-1929-08-24	miss	cands=126
sebald-herbert-1900-10-12	skip	no-date-or-name
debroux-jean-1880-05-21	skip	no-date-or-name
tillier-claude-1801-04-11	hit	1844-10-12
trentin-pierre-1944-05-15	miss	cands=139
queffelec-henri-1910-01-29	hit	1992-01-13
brubeck-david-1920-12-06	hit	2012-12-05
serre-louis-1873-08-17	hit	1939-01-08
kammerer-theophile-1916-12-05	hit	2005-05-05
ricotti-magnani-1822-01-30	skip	no-date-or-name
braus-hermann-1868-08-15	skip	no-date-or-name
gustin-gustave-1867-04-07	skip	no-date-or-name
lerminier-georges-1915-04-23	hit	1978-04-07
payot-jaen-1868-02-08	hit	1931-09-07
vicentini-flaviano-1942-06-21	hit	2002-12-31
pellegrini-mario-1880-12-07	skip	no-date-or-name
guidi-francesco-1876-01-23	skip	no-date-or-name
hearnes-warren-1923-07-24	hit	2009-08-16
ferrario-paolo-1883-08-20	skip	no-date-or-name
gauquelin-a6-1945-1887-06-22	skip	no-date-or-name
poelman-charles-1815-03-20	skip	no-date-or-name
widal-henri-1826-09-25	hit	1894-10-02
lagrange-leo-1900-11-28	hit	1940-06-09
backhaus-helmuth-1920-06-06	skip	no-date-or-name
bridou-jules-1869-09-27	miss	cands=54
mahmoudi-marie-josephe-masse-1911-03-14	miss	cands=108
eder-wolfgan-1889-10-24	skip	no-date-or-name
gauquelin-a3-2364-1867-07-11	skip	no-date-or-name
delattre-marcel-1939-11-17	miss	cands=134
peuter-louis-1870-09-04	skip	no-date-or-name
kauffmann-paul-1849-07-08	hit	1940-02-20
hyacinthe-duflost-1814-04-15	hit	1887-05-08
courrouy-francois-1862-12-04	miss	cands=63
garaud-marie-france-quintard-1934-03-06	hit	2024-05-22
saint-john-jill-1940-08-19	miss	cands=109
prelot-marcel-1898-10-30	hit	1972-12-26
dixon-frank-1920-03-09	hit	2008-02-08
bea-augustin-1881-05-28	hit	1968-11-16
kanters-robert-1910-10-13	skip	no-date-or-name
cochet-gerard-1888-10-13	hit	1969-01-08
alwens-walter-1880-06-24	skip	no-date-or-name
dalsace-jean-1893-12-23	hit	1970-10-22
leveque-jean-1931-10-14	hit	2011-12-05
kerdrel-roger-1841-02-28	hit	1929-06-27
gauquelin-a3-2694-1874-05-25	skip	no-date-or-name
baugh-william-1930-07-07	hit	1950-11-29
luisada-aldo-1901-06-26	skip	no-date-or-name
lafosse-jean-antoine-leon-1816-01-21	miss	cands=32
schug-siegfried-1898-03-15	skip	no-date-or-name
pratolini-vasco-1913-10-19	hit	1991-01-12
gigaux-de-granpre-pierre-em-1826-12-08	hit	1908-11-01
groman-william-1936-07-17	hit	2020-06-17
wirz-franz-1889-04-10	skip	no-date-or-name
gauquelin-a4-1541-1879-04-06	miss	cands=81
beaufort-w-1845-03-19	skip	no-date-or-name
durel-auguste-1904-03-02	miss	cands=111
parisi-vittorio-1900-09-04	miss	cands=115
janssen-jan-1940-05-19	miss	cands=147
poulain-michel-1906-12-05	hit	1991-02-09
muller-albert-1895-10-22	skip	no-date-or-name
malenotti-ettore-1887-01-20	skip	no-date-or-name
maussner-josef-1891-10-28	skip	no-date-or-name
bruning-august-1874-04-17	skip	no-date-or-name
delbos-victor-1862-09-26	hit	1916-06-16
faelli-ferruchio-1862-11-05	skip	no-date-or-name
gauquelin-a6-1817-1902-09-20	skip	no-date-or-name
cattaneo-bartolomeo-1888-04-03	miss	cands=115
daudet-leon-1867-11-16	hit	1942-06-30
madersperger-joseph-1768-10-06	hit	1850-10-02
pincemin-jean-1879-07-11	miss	cands=54
eylaud-jaan-max-1896-04-26	hit	1979-01-01
wemaer-eugene-1808-10-13	skip	no-date-or-name
mourlon-michel-1845-05-11	skip	no-date-or-name
rosato-roberto-1943-08-18	hit	2010-06-20
duvillard-adrien-1934-11-07	hit	2017-02-14
ferretti-di-c-piero-1896-02-13	miss	cands=90
martin-harry-1911-01-04	hit	1945-03-26
reynaud-auguste-adolphe-marc-1804-05-06	miss	cands=19
schonnenbeck-adolf-1869-05-10	skip	no-date-or-name
vallet-marie-1844-02-02	miss	cands=41
de-the-guy-blaudin-1930-05-05	hit	2014-08-07
armenise-raffaello-1852-03-18	skip	no-date-or-name
greig-john-1942-09-11	miss	cands=121
ansiaux-nicolas-1802-03-10	skip	no-date-or-name
pryor-richard-1940-12-01	hit	2005-12-10
pententenyo-herve-1879-08-14	miss	cands=83
crossfield-albert-1921-10-02	hit	2006-04-19
segers-paul-1870-10-12	skip	no-date-or-name
ninchi-annibale-1887-11-20	skip	no-date-or-name
thenard-ferdinand-1823-04-18	miss	cands=27
malterre-christian-1948-02-22	miss	cands=154
necco-antonio-1858-02-04	skip	no-date-or-name
lefol-phileas-1829-05-07	miss	cands=19
binder-ludwi-1881-05-26	skip	no-date-or-name
warfield-paul-1942-11-28	miss	cands=113
genevois-louis-1900-03-05	hit	1989-06-09
avelot-rene-1871-12-01	miss	cands=83
delboeuf-joseph-1831-09-30	skip	no-date-or-name
cardarelli-amos-1930-03-06	hit	2018-07-01
beltoise-jean-pierre-1937-04-26	hit	2015-01-05
adenot-noel-1905-12-25	miss	cands=168
rosanoff-georges-1906-05-13	miss	cands=98
hambursin-louis-1827-04-19	skip	no-date-or-name
gauquelin-a3-1721-1892-01-10	skip	no-date-or-name
bartning-otto-1883-04-12	hit	1959-02-20
mc-kee-george-1923-04-28	hit	2015-01-06
duchesnois-mlle-1777-06-05	hit	1835-01-08
boyreau-emmanuel-1859-10-03	hit	1937-08-26
saupert-hans-1897-01-10	skip	no-date-or-name
morel-pierre-1875-12-20	hit	1953-01-20
laplume-jules-1866-11-16	skip	no-date-or-name
gosset-jean-1907-06-29	hit	1977-12-05
lanfrey-pierre-1828-10-26	hit	1877-11-15
de-maria-federico-1883-07-21	hit	1954-04-10
ferrier-ida-1811-05-13	miss	cands=9
conte-michel-1907-07-04	hit	1995-08-07
grossi-e-a-1898-07-13	miss	cands=76
chevenement-jean-pierre-1939-03-09	miss	cands=144
kling-adolf-1893-01-13	skip	no-date-or-name
bourvil-rainbourg-1917-07-27	hit	1970-09-23
saelen-julien-1920-08-06	miss	cands=90
gauquelin-a3-1727-1870-01-16	skip	no-date-or-name
boudon-pierre-1885-07-21	miss	cands=61
paulin-louisa-1888-12-02	hit	1944-04-23
dassault-paul-bloch-1882-01-13	hit	1969-05-03
rieunaud-rene-1896-02-25	miss	cands=95
sprinsteen-bruce-1949-09-23	miss	cands=144
gleason-andrew-1921-11-04	hit	2008-10-17
contier-marcel-1913-08-05	miss	cands=94
noel-marcel-1901-02-06	hit	1973-01-24
chassagne-pierre-1912-01-12	miss	cands=120
blin-georges-1917-12-18	hit	2015-05-14
mettling-louis-1845-12-07	miss	cands=37
bouchez-achille-1856-06-24	hit	1940-10-22
pinon-eugene-1837-01-14	miss	cands=22
linder-karl-1900-04-05	skip	no-date-or-name
baldessari-john-1931-06-17	hit	2020-01-02
poulbot-francisque-1879-02-06	hit	1946-09-16
grisee-louis-joseph-1822-02-23	miss	cands=30
anthony-joseph-1912-05-24	hit	1993-01-20
riche-jean-marie-1921-03-15	miss	cands=194
buchalet-albert-1911-10-02	miss	cands=113
behoteguy-henri-1898-10-18	hit	1975-06-18
guepratte-paul-1856-08-30	hit	1939-11-21
fursy-dreyfus-1866-02-26	hit	1929-04-14
rousseau-philippe-1816-02-23	miss	cands=12
delpy-louis-pierre-1899-07-26	miss	cands=111
loewer-lorenz-1900-04-11	skip	no-date-or-name
hartmann-julie-1874-03-17	miss	cands=70
gauquelin-a4-2241-1873-04-18	miss	cands=75
de-waele-mauritz-1896-12-27	hit	1952-02-14
kulenkampff-dietrich-1880-09-01	skip	no-date-or-name
lewis-sherman-1942-06-29	hit	2026-05-15
angelvin-jacques-1914-08-05	hit	1978-11-10
kramer-john-1921-08-01	hit	2009-09-12
boutavant-remy-1911-02-26	hit	1979-12-25
ponzio-san-sebastiano-mario-1898-04-30	skip	no-date-or-name
see-germain-1818-02-06	hit	1896-05-12
lapoter-l-antoine-1814-06-30	miss	cands=15
tinan-camille-1864-09-16	miss	cands=31
prouff-jean-1919-09-12	hit	2008-02-12
carnus-georges-1942-08-13	miss	cands=113
rubinacci-leopoldo-1903-09-13	skip	no-date-or-name
bousquet-adolphe-1899-08-14	hit	1972-03-17
mathieu-felix-1937-10-06	miss	cands=136
rey-rachel-1879-01-20	hit	1954-11-02
grasset-raymond-1892-01-10	hit	1968-02-08
lubrano-andre-1946-09-19	miss	cands=141
manni-giuseppe-1884-07-12	hit	1952-12-04
sardier-gilbert-1897-05-05	hit	1976-10-07
stone-gautrat-annie-1947-07-31	miss	cands=180
gauquelin-a6-1797-1885-04-29	skip	no-date-or-name
jalard-jean-1917-04-30	miss	cands=91
claude-francois-1893-03-26	hit	1902-01-01
janillion-fernand-1851-10-13	miss	cands=67
lichtenberg-georg-christoph-1742-07-01	hit	1799-02-24
marchant-hendrik-1869-02-12	skip	no-date-or-name
mialaret-jacques-1904-11-29	miss	cands=94
borselen-jan-1825-09-20	skip	no-date-or-name
valery-paul-1871-10-30	hit	1945-07-20
pellegrin-georges-1860-08-12	miss	cands=68
pagotto-mario-1911-12-14	hit	1992-08-01
falcou-jacques-1912-05-09	hit	1975-03-26
charpier-jacques-1926-07-05	hit	1993-09-05
jeanjean-paul-1875-11-22	miss	cands=46
ferguson-robert-1939-08-29	hit	2004-12-30
berry-wendell-1934-08-05	miss	cands=102
gauquelin-a6-1510-1882-07-03	skip	no-date-or-name
kraas-hugo-1911-01-25	skip	no-date-or-name
rignault-francois-1812-06-14	miss	cands=36
galzain-michel-de-1918-04-19	hit	1994-07-25
gauquelin-a6-1609-1903-12-16	skip	no-date-or-name
tognoni-giorgio-1894-04-13	skip	no-date-or-name
assire-marcel-1929-10-05	miss	cands=122
schmid-helmut-1925-04-08	skip	no-date-or-name
nanquette-philippe-1935-11-02	miss	cands=90
barret-jules-1849-10-27	miss	cands=35
