anthiome-eugene-1836-08-19	1836-08-19 04:10:56	-3.37177	47.74817	1916-07-24	http://www.wikidata.org/entity/Q1373421	Eugène Anthiome
freycinet-charles-1828-11-14	1828-11-14 00:53:40	1.60705	42.96535	1923-05-14	http://www.wikidata.org/entity/Q317957	Charles de Freycinet
cremer-bruno-1929-10-06	1929-10-06 06:00	2.41579	48.83864	2010-08-07	http://www.wikidata.org/entity/Q139560	Bruno Cremer
blanche-ferdinand-1848-09-27	1848-09-27 18:06:40	-2.08421	47.65165	1916-03-27	http://www.wikidata.org/entity/Q114985530	Ferdinand Blanche
pills-jacques-1906-03-06	1906-03-06 09:50:40	1.77233	45.26582	1970-09-12	http://www.wikidata.org/entity/Q1678088	Jacques Pills
charpentier-robert-1916-04-04	1916-04-04 22:00	1.85264	48.91056	1966-10-29	http://www.wikidata.org/entity/Q711485	Robert Charpentier
viola-giovanni-1926-06-20	1926-06-20 01:00	8	45	2008-07-07	http://www.wikidata.org/entity/Q741790	Giovanni Viola
forestier-joseph-1815-03-05	1815-03-05 11:44:28	3.87635	43.61093	1882-11-13	http://www.wikidata.org/entity/Q98647240	Joseph Forestier
tainturier-pierre-1901-03-15	1901-03-15 21:21	5.01667	47.31667	1977-10-15	http://www.wikidata.org/entity/Q50374760	Pierre Tainturier
bucaille-maurice-1920-07-19	1920-07-19 14:30	0.19161	49.28912	1998-02-17	http://www.wikidata.org/entity/Q559926	Maurice Bucaille
ratez-emile-1851-11-05	1851-11-05 11:05:52	6.01815	47.24878	1934-05-19	http://www.wikidata.org/entity/Q3724232	Émile Pierre Ratez
maistre-paul-1858-06-20	1858-06-20 12:39:28	5.14144	48.44363	1922-07-25	http://www.wikidata.org/entity/Q3371755	Paul Maistre
lauber-cecile-1887-07-13		8.3	47.05	1981-04-16	http://www.wikidata.org/entity/Q1150122	Cécile Lauber
windthorst-margarete-1884-11-03		8.53	52.02	1958-12-09	http://www.wikidata.org/entity/Q1306390	Margarete Windthorst
spinasse-charles-1893-10-22	1893-10-22 15:51	2.04545	45.40602	1979-08-09	http://www.wikidata.org/entity/Q2960255	Charles Spinasse
maillan-jacqueline-1923-01-11	1923-01-11 20:00	4.11584	46.45457	1992-05-12	http://www.wikidata.org/entity/Q3157756	Jacqueline Maillan
ritschl-albrecht-1822-03-25		13.3	52.53	1889-03-20	http://www.wikidata.org/entity/Q63173	Albrecht Ritschl
ferroud-pierre-1900-01-06	1900-01-06 00:50:40	4.83333	45.76667	1936-08-17	http://www.wikidata.org/entity/Q1360513	Pierre-Octave Ferroud
gauthier-gabriel-1916-09-12	1916-09-12 07:40	4.84671	45.74846	1996-03-03	http://www.wikidata.org/entity/Q3093751	Gabriel Gauthier
prax-marie-1864-05-29	1864-05-29 19:01:28	-1.473	43.49316	1950-01-01	http://www.wikidata.org/entity/Q12324952	Louis Prax
beauvallet-jacques-1909-09-13	1909-09-13 12:16	1.07772	49.9216	2000-01-16	http://www.wikidata.org/entity/Q3158225	Jacques Beauvallet
comanducci-agostino-mario-1891-09-13	1891-09-12 23:40	12	43.5	1939-12-31	http://www.wikidata.org/entity/Q26833468	Agostino Mario Comanducci
schuman-robert-1886-06-29	1886-06-29 01:35	6.13	49.61167	1963-09-04	http://www.wikidata.org/entity/Q15981	Robert Schuman
eastman-ben-1911-07-09	1911-07-10 03:00	-122.35	37.58333	2002-10-06	http://www.wikidata.org/entity/Q816479	Ben Eastman
clerge-auguste-1891-01-20	1891-01-20 02:43:40	4.08524	48.30073	1963-09-02	http://www.wikidata.org/entity/Q64489268	Auguste Joseph Clergé
giroux-andre-1801-04-30	1801-04-30 19:50:40	2.3488	48.85341	1879-11-18	http://www.wikidata.org/entity/Q2847853	André Giroux
marey-etienne-1830-03-05	1830-03-05 19:39:52	4.83887	47.02413	1904-05-15	http://www.wikidata.org/entity/Q289217	Étienne-Jules Marey
deane-john-1919-06-08	1919-06-08 23:23	-122.41667	37.78333	2013-07-18	http://www.wikidata.org/entity/Q6253818	John R. Deane, Jr.
connick-robert-1917-07-29	1917-07-29 18:30	-124.15	40.78333	2014-08-21	http://www.wikidata.org/entity/Q7343748	Robert E. Connick
guillaumat-marie-1863-01-04	1863-01-04 14:04:40	-1.02444	46.16676	1940-05-18	http://www.wikidata.org/entity/Q365740	Adolphe Guillaumat
jacques-noir-armand-1881-01-13	1881-01-13 03:01:48	-0.45877	46.32313	1970-05-17	http://www.wikidata.org/entity/Q16644316	Jacques-Noir
williams-stephen-1926-08-28	1926-08-28 23:20	-93.26667	44.98333	1972-10-13	http://www.wikidata.org/entity/Q1676617	Phil Seamen
friedan-betty-1921-02-04	1921-02-04 10:00	-89.6	40.7	2006-02-04	http://www.wikidata.org/entity/Q234604	Betty Friedan
bearzot-enzo-1927-09-26	1927-09-26 09:00	13.5	46	2010-12-21	http://www.wikidata.org/entity/Q313457	Enzo Bearzot
bontemps-roger-1914-09-15	1914-09-15 20:30	-1.41667	46.66667	1992-11-17	http://www.wikidata.org/entity/Q22248719	Roger Bontemps
herissay-jacques-1882-07-17	1882-07-17 11:40:16	1.15082	49.02414	1969-03-02	http://www.wikidata.org/entity/Q55418266	Jacques Hérissay
vincent-clovis-1879-09-26	1879-09-26 05:37:24	1.82778	47.91995	1947-11-14	http://www.wikidata.org/entity/Q606768	Clovis Vincent
langevin-paul-1872-01-23	1872-01-23 20:50:40	2.3488	48.85341	1946-12-19	http://www.wikidata.org/entity/Q25320	Paul Langevin
colby-william-1920-01-04	1920-01-04 23:52	-93.1	44.95	1996-04-27	http://www.wikidata.org/entity/Q482827	William Colby
verdi-giuseppe-1813-10-10		10.03	44.93	1901-01-27	http://www.wikidata.org/entity/Q7317	Giuseppe Verdi
jackson-shirley-1916-12-14	1916-12-14 15:15	-122.41667	37.78333	1965-08-08	http://www.wikidata.org/entity/Q239910	Shirley Jackson
baumel-jacques-1918-03-06	1918-03-06 16:00	5.38107	43.29695	2006-02-17	http://www.wikidata.org/entity/Q1242626	Jacques Baumel
oraison-marc-1914-07-29		0	0	1979-06-24	http://www.wikidata.org/entity/Q3288291	Marc Oraison
tecchi-bonaventura-1896-02-11	1896-02-11 10:00	12	45.5	1968-03-30	http://www.wikidata.org/entity/Q660260	Bonaventura Tecchi
chausson-ernest-1855-01-20	1855-01-20 11:50:40	2.3488	48.85341	1899-06-10	http://www.wikidata.org/entity/Q312368	Ernest Chausson
caudron-gaston-1882-01-18	1882-01-18 01:50:48	1.66377	50.23802	1915-12-12	http://www.wikidata.org/entity/Q5605078	Gaston Caudron
saraux-henri-1927-09-08	1927-09-08 10:30	-0.45877	46.32313	2007-10-11	http://www.wikidata.org/entity/Q109810642	Henry Saraux
noland-kenneth-1924-04-10	1924-04-10 22:00	-82.55	35.6	2010-01-05	http://www.wikidata.org/entity/Q527001	Kenneth Noland
neumann-louis-1846-10-22	1846-10-22 05:50:40	2.3488	48.85341	1930-06-28	http://www.wikidata.org/entity/Q22103875	Louis Georges Neumann
wintermute-urgel-1917-07-09	1917-07-09 23:10	-122.61667	45.53333	1977-10-01	http://www.wikidata.org/entity/Q14330245	Slim Wintermute
lebrau-jean-1891-10-20	1891-10-20 10:51	2.65031	43.18105	1983-10-11	http://www.wikidata.org/entity/Q3173119	Jean Lebrau
kalas-ernest-1861-02-10				1928-12-09	http://www.wikidata.org/entity/Q3057018	Ernest Kalas
lowie-jules-1913-10-06	1913-10-06 23:00:00	3.75	51.08333	1960-08-02	http://www.wikidata.org/entity/Q487218	Jules Lowie
lolich-michael-1940-09-12	1940-09-13 03:04	-122.61667	45.53333	2026-02-04	http://www.wikidata.org/entity/Q6838697	Mickey Lolich
ernout-alfred-1879-10-30	1879-10-30 03:48	3.05858	50.63297	1973-06-16	http://www.wikidata.org/entity/Q739986	Alfred Ernout
borgnis-desbordes-gustave-1839-10-22	1839-10-22 00:49:20	3.29939	48.55897	1900-07-18	http://www.wikidata.org/entity/Q3121126	Gustave Borgnis-Desbordes
calve-jean-1925-09-23	1925-09-23 21:25	2.39147	48.70522	2014-10-08	http://www.wikidata.org/entity/Q2094052	Jean-François Calvé
gillet-philippe-1923-07-13		0	0	2009-09-23	http://www.wikidata.org/entity/Q52690446	Philippe Gillet
geraud-jean-1908-12-26	1908-12-26 15:51	1.60705	42.96535	1996-12-10	http://www.wikidata.org/entity/Q109812299	Jean Geraud
timmer-hendrik-1904-02-08	1904-02-08 00:09:28	5.13333	52.1	1998-11-13	http://www.wikidata.org/entity/Q1605124	Hendrik Timmer
rollet-etienne-1862-03-02	1862-03-02 11:40:40	4.84671	45.74846	1937-06-13	http://www.wikidata.org/entity/Q98834185	Etienne Rollet
boulay-robert-1920-09-12	1920-09-12 10:00	2.33339	48.90654	2002-11-25	http://www.wikidata.org/entity/Q122371502	Robert Boulay
andre-roger-1899-12-12	1899-12-12 20:51	3.3956	45.77839	1963-10-18	http://www.wikidata.org/entity/Q2469682	Andrey Kravchenko
genta-mario-1912-03-01	1912-03-01 15:00	8	45	1992-11-30	http://www.wikidata.org/entity/Q1898828	Mario Genta
mounicq-paul-1887-02-09	1887-02-09 13:00	0.08333	43.23333	1964-04-07	http://www.wikidata.org/entity/Q3386362	Pierre Mounicq
kelsch-louis-1841-01-26	1841-01-26 20:29	7.74931	48.60749	1911-02-02	http://www.wikidata.org/entity/Q109812600	Louis Félix Achille Kelsch
close-alexandre-1921-11-26	1921-11-26 18:00:00	4.5	50.33333	2008-10-21	http://www.wikidata.org/entity/Q1887906	Alex Close
motta-luigi-1881-07-11	1881-07-11 09:20:04	10.85058	45.46919	1955-12-18	http://www.wikidata.org/entity/Q1165939	Luigi Motta
cohen-leonce-1829-02-12	1829-02-12 11:50:40	2.3488	48.85341	1901-02-25	http://www.wikidata.org/entity/Q1879479	Léonce Cohen
coppens-rik-1918-10-03	1918-10-03 15:00:00	4.5	51.23333	2003-07-01	http://www.wikidata.org/entity/Q951352	Henri Coppens
hemon-louis-1880-10-12	1880-10-12 23:46:24	-4.48628	48.39029	1913-07-08	http://www.wikidata.org/entity/Q561378	Louis Hémon
pichon-stephen-1857-08-10	1857-08-10 22:42	4.48595	47.13202	1933-09-18	http://www.wikidata.org/entity/Q1069292	Stephen Pichon
borgese-giuseppe-antonio-1882-11-12	1882-11-12 01:36	13	38	1952-12-04	http://www.wikidata.org/entity/Q1528124	Giuseppe Antonio Borgese
gougerot-louis-1915-10-11		0	0	1985-03-16	http://www.wikidata.org/entity/Q138337401	Louis Gougerot
peladan-josephin-1858-03-28	1858-03-28 01:40:40	4.84671	45.74846	1918-06-27	http://www.wikidata.org/entity/Q710019	Joséphin Peladan
masina-glulietta-1921-02-22		11.35	44.5	1994-03-23	http://www.wikidata.org/entity/Q106907	Giulietta Masina
sternheim-carl-1878-04-01		12.37	51.35	1942-11-03	http://www.wikidata.org/entity/Q61662	Carl Sternheim
samson-francois-1899-02-12	1899-02-12 03:20:40	-1.66667	48.11667	1988-07-02	http://www.wikidata.org/entity/Q17350316	Francis Samson
patrois-isidore-1815-02-02	1815-02-02 15:45:40	3.99499	47.69542	1884-01-18	http://www.wikidata.org/entity/Q18508314	Isidore Patrois
crepin-jean-1908-09-01	1908-09-01 00:51	2.163	50.13232	1996-05-04	http://www.wikidata.org/entity/Q3171499	Jean Crépin
mandel-georges-rothschild-1885-06-05	1885-06-05 22:21	2.15863	48.8898	1944-07-07	http://www.wikidata.org/entity/Q669893	Georges Mandel
martin-seraphin-1906-07-02	1906-07-02 16:51	7.26608	43.70313	1993-04-23	http://www.wikidata.org/entity/Q1607436	Séra Martin
lefevre-roland-1914-10-28	1914-10-28 03:00	3.92081	50.00175	1965-01-22	http://www.wikidata.org/entity/Q3440142	Roland Lefèvre
deport-joseph-1846-09-17	1846-09-17 07:35:24	6.15	47.61667	1926-11-01	http://www.wikidata.org/entity/Q9144266	Joseph-Albert Deport
sauvageau-camille-1861-05-12	1861-05-12 18:02:08	-0.55202	47.47156	1936-08-05	http://www.wikidata.org/entity/Q5026678	Camille Sauvageau
mounier-emmanuel-1905-04-01	1905-04-01 10:50:40	5.71479	45.17869	1950-03-22	http://www.wikidata.org/entity/Q351359	Emmanuel Mounier
gautier-jean-1908-11-04	1908-11-04 09:50:40	3.61667	49.56667	1986-04-20	http://www.wikidata.org/entity/Q366227	Jean-Jacques Gautier
ainciart-edouard-1908-12-21	1908-12-21 10:50:40	-1.473	43.49316	1980-03-11	http://www.wikidata.org/entity/Q3579716	Édouard Ainciart
stoeber-daniel-1803-02-16	1803-02-16 06:29	7.74553	48.58392	1871-06-05	http://www.wikidata.org/entity/Q18413735	Victor Stoeber
moreau-rene-1886-11-13	1886-11-13 10:45:40	3.58333	47.8	1973-03-02	http://www.wikidata.org/entity/Q109813025	René Moreau
derval-marie-france-carle-1895-08-25	1895-08-25 09:51	5.38107	43.29695	1986-12-19	http://www.wikidata.org/entity/Q117064391	Antonia Derval
gregoire-jean-1922-07-20	1922-07-20 15:30	4.90956	44.9256	2013-09-14	http://www.wikidata.org/entity/Q3172406	Jean Grégoire
gaucheron-jacques-1920-06-28	1920-06-28 18:00	1.66292	48.09087	2009-10-28	http://www.wikidata.org/entity/Q15970671	Jacques Gaucheron
diebold-john-1926-06-08	1926-06-08 04:50	-74	40.76667	2005-12-26	http://www.wikidata.org/entity/Q325451	John Diebold
manhes-pierre-1888-01-20	1888-01-20 06:50	2.43983	44.92539	1974-03-28	http://www.wikidata.org/entity/Q12792271	Jean-Louis-Marie-Pouis Manhès
schnellinger-karl-heinz-1939-03-31		6.5	50.8	2024-05-20	http://www.wikidata.org/entity/Q60435	Karl-Heinz Schnellinger
prigent-jacques-1927-09-26	1927-09-26 05:25	2.3	48.93333	2008-01-01	http://www.wikidata.org/entity/Q1678077	Jacques Prigent
marzin-madeleine-1908-07-21				1998-05-27	http://www.wikidata.org/entity/Q15526010	Madeleine Marzin
masters-william-1915-12-27	1915-12-28 00:20	-81.7	41.5	2001-02-16	http://www.wikidata.org/entity/Q3235877	William H. Masters
prat-jean-1923-08-01	1923-08-01 08:00	-0.04611	43.09461	2005-02-25	http://www.wikidata.org/entity/Q660403	Jean Prat
barberot-roger-1915-01-20		0	0	2002-11-14	http://www.wikidata.org/entity/Q3438671	Roger Barberot
bradley-thomas-1917-12-29	1917-12-29 10:00	-96.66667	30.98333	1998-09-29	http://www.wikidata.org/entity/Q1133864	Tom Bradley
humbert-georges-1862-04-08	1862-04-08 18:51:28	1.77149	48.63264	1921-11-09	http://www.wikidata.org/entity/Q1953120	Georges Louis Humbert
juillet-armand-1882-08-02	1882-08-02 16:25	8.75	41.91667	1959-06-22	http://www.wikidata.org/entity/Q98546805	Armand Juillet
cantlay-george-1920-08-02	1920-08-02 17:20	-157.86667	21.31667	1999-12-06	http://www.wikidata.org/entity/Q121111997	George G. Cantlay
gouhier-henri-1898-12-05	1898-12-05 21:50:40	3.57033	47.7996	1994-03-31	http://www.wikidata.org/entity/Q678163	Henri Gouhier
neuville-alphonse-1835-05-31	1835-05-31 04:18:56	2.26091	50.74834	1885-05-19	http://www.wikidata.org/entity/Q1494309	Alphonse de Neuville
lard-pierre-1924-06-07	1924-06-07 00:00	-0.5805	44.84044	2013-01-24	http://www.wikidata.org/entity/Q3385784	Pierre Lard
guerin-charles-1875-02-21	1875-02-21 10:45:40	3.28328	48.19738	1939-03-19	http://www.wikidata.org/entity/Q1063382	Charles-François-Prosper Guérin
dahl-arlene-1925-08-11	1925-08-11 10:10	-93.26667	44.98333	2021-11-29	http://www.wikidata.org/entity/Q447879	Arlene Dahl
bruckner-anton-1824-09-04		14.28	48.3	1896-10-11	http://www.wikidata.org/entity/Q81752	Anton Bruckner
apery-roger-1916-11-14				1994-12-18	http://www.wikidata.org/entity/Q965545	Roger Apéry
resch-alessandro-1892-11-19	1892-11-19 01:40:04	13.4388	42.04023	1966-01-08	http://www.wikidata.org/entity/Q616771	Alessandro Resch
bosco-henri-1888-11-16	1888-11-16 01:40:40	4.80892	43.94834	1976-05-04	http://www.wikidata.org/entity/Q1399264	Henri Bosco
verhaeghe-michel-etienne-leon-1914-03-13		3.08333	50.65	2006-03-19	http://www.wikidata.org/entity/Q89020536	Michel Verhaeghe
schul-bob-1937-09-28	1937-09-28 10:30	-84.33333	39.96667	2024-06-16	http://www.wikidata.org/entity/Q547339	Bob Schul
ameller-andre-1912-01-02		0	0	1990-05-14	http://www.wikidata.org/entity/Q516781	André Amellér
colnard-pierre-1929-02-18	1929-02-18 23:30	5.13333	48.11667	2018-03-30	http://www.wikidata.org/entity/Q3384488	Pierre Colnard
ruggi-lorenzo-1883-04-07	1883-04-07 10:55:04	11.33875	44.49381	1972-01-01	http://www.wikidata.org/entity/Q15695974	Lorenzo Ruggi
boegner-philippe-1910-01-07		0	0	1991-10-14	http://www.wikidata.org/entity/Q3379369	Philippe Boegner
lempereur-edmond-1876-01-04	1876-01-04 14:40:40	4.80755	45.71404	1909-11-24	http://www.wikidata.org/entity/Q20127388	Edmond Lempereur
pastine-giovanni-1874-09-02	1874-09-02 01:25:04	9.84339	44.11054	1916-01-01	http://www.wikidata.org/entity/Q3766089	Giovan Battista Pastine
audra-paul-celestin-1869-07-25				1948-01-01	http://www.wikidata.org/entity/Q3370525	Paul Audra
phillips-james-1936-02-05	1936-02-05 09:45	-85.96667	32.93333	2015-03-25	http://www.wikidata.org/entity/Q6197504	Jim Phillips
valenti-jack-1921-09-05	1921-09-06 02:30	-95.36667	29.76667	2007-04-26	http://www.wikidata.org/entity/Q1380767	Jack Valenti
chaussier-henry-1854-05-23	1854-05-23 02:45:40	3.92104	47.80377	1914-01-01	http://www.wikidata.org/entity/Q110224473	Henri Chaussier
gauthier-louis-1916-04-12	1916-04-12 13:00	4.38833	46.70012	2005-08-06	http://www.wikidata.org/entity/Q19519229	Louis Gauthier
montjou-gerard-1903-02-05				1998-03-09	http://www.wikidata.org/entity/Q3124414	Gérard de Montjou
grillon-roger-1881-09-28	1881-09-28 09:58:40	0.34348	46.58261	1938-06-19	http://www.wikidata.org/entity/Q3438614	Roger Grillon
cardarelli-vincenzo-1887-05-01	1887-05-01 10:10	12	42.4	1959-06-18	http://www.wikidata.org/entity/Q922237	Vincenzo Cardarelli
dunan-charles-1849-11-22	1849-11-22 01:06:20	-1.55336	47.21725	1931-01-01	http://www.wikidata.org/entity/Q12878506	Charles Dunan
boue-geori-georgette-1918-10-16	1918-10-16 02:00	1.44367	43.60426	2017-01-05	http://www.wikidata.org/entity/Q683475	Géori Boué
perrot-maurice-fr-1892-01-02				1974-09-29	http://www.wikidata.org/entity/Q43135187	Maurice F. Perrot
jarrot-andre-1909-12-13	1909-12-13 15:51	4.8473	46.7541	2000-04-21	http://www.wikidata.org/entity/Q2847989	André Jarrot
verschelden-jules-1898-12-21	1898-12-21 15:00:00	3.75	51.08333	1978-03-21	http://www.wikidata.org/entity/Q125985432	Jules Verschelden
orieux-jean-1907-05-20	1907-05-20 05:50:40	0.18158	44.6764	1990-04-08	http://www.wikidata.org/entity/Q1553744	Jean Orieux
mac-donald-ross-1915-12-13	1915-12-13 11:10	-121.98333	37.23333	1983-07-11	http://www.wikidata.org/entity/Q318297	Ross Macdonald
linet-roger-1914-03-07				2003-03-15	http://www.wikidata.org/entity/Q28065492	Roger Pierre Gilbert Linet
mineur-jean-1902-03-12	1902-03-12 15:21	3.52506	50.35909	1985-10-19	http://www.wikidata.org/entity/Q1685706	Jean Mineur
serena-walter-1928-04-03	1928-04-03 10:30	11	45.5	2011-08-19	http://www.wikidata.org/entity/Q4018014	Walter Serena
mesnil-felix-1868-12-12	1868-12-12 23:04:20	-1.08333	49.11667	1938-02-15	http://www.wikidata.org/entity/Q3092556	Félix Mesnil
briffod-henri-1913-12-20				1987-06-30	http://www.wikidata.org/entity/Q16641552	Henri Briffod
dupont-robert-1874-07-28				1949-09-01	http://www.wikidata.org/entity/Q94888449	Robert Dupont
tourdes-gabriel-1810-01-21	1810-01-21 00:29	7.74553	48.58392	1900-01-26	http://www.wikidata.org/entity/Q32408878	Gabriel Tourdes
margantin-louis-1900-04-04	1900-04-04 22:50:40	-0.77019	48.07247	1965-04-19	http://www.wikidata.org/entity/Q3260318	Louis-André Margantin
fock-paul-1850-10-21	1850-10-21 03:50:40	2.3488	48.85341	1921-02-01	http://www.wikidata.org/entity/Q29034843	Alfred Fock
heinrich-ignace-1925-07-31	1925-07-31 05:30	7.49903	48.30438	2003-01-09	http://www.wikidata.org/entity/Q967896	Ignace Heinrich
broglie-maurice-1875-04-27	1875-04-27 05:50:40	2.3488	48.85341	1960-07-14	http://www.wikidata.org/entity/Q18443	Maurice de Broglie
jacquet-jean-1914-02-20	1914-02-20 15:00	-0.54813	45.58015	1987-02-10	http://www.wikidata.org/entity/Q56249359	Jean Jacquet
verplaetse-roger-1931-10-24	1931-10-24 19:00:00	3.25	51.21667	2023-11-06	http://www.wikidata.org/entity/Q62078388	Roger Verplaetse
bertrand-louis-1851-08-04	1851-08-04 16:38:32	4.63031	43.67681	1919-02-28	http://www.wikidata.org/entity/Q112263953	Edmond Bertrand
chadwick-florence-1918-11-09	1918-11-10 03:25	-117.15	32.71667	1995-03-15	http://www.wikidata.org/entity/Q452291	Florence Chadwick
perez-frances-jose-1936-12-27		-3.8	43.46667	2021-09-30	http://www.wikidata.org/entity/Q2543693	José Pérez Francés
calvet-joseph-1897-10-08		0	0	1984-05-03	http://www.wikidata.org/entity/Q4210472	Joseph Calvet
galard-daisy-de-gourcuff-1929-11-04	1929-11-04 00:20	2.84374	46.97311	2007-01-06	http://www.wikidata.org/entity/Q3012204	Daisy de Galard
tillon-charles-1897-07-03	1897-07-03 10:50:40	-1.67429	48.11198	1993-01-13	http://www.wikidata.org/entity/Q970284	Charles Tillon
lepine-jacques-1840-07-06	1840-07-06 21:40:40	4.84671	45.74846	1919-11-17	http://www.wikidata.org/entity/Q8313360	Raphaël Lépine
tripucka-frank-1927-12-08	1927-12-08 12:00	-74.2	40.8	2013-09-12	http://www.wikidata.org/entity/Q5490012	Frank Tripucka
joly-nicolas-1812-07-11	1812-07-11 20:35:12	5.89115	48.68075	1885-10-31	http://www.wikidata.org/entity/Q3340455	Nicolas Joly
barillot-leon-1844-10-11	1844-10-11 12:35:16	6.18333	49.11667	1929-02-08	http://www.wikidata.org/entity/Q3270706	Léon Barillot
bert-camille-1880-12-27	1880-12-27 05:07:24	1.90389	47.90289	1970-06-18	http://www.wikidata.org/entity/Q2934860	Camille Bert
king-robert-1906-06-20	1906-06-20 19:00	-118.25	34.06667	1965-07-29	http://www.wikidata.org/entity/Q736225	Bob King
spitzweg-cari-1808-02-05		11.57	48.13	1885-09-23	http://www.wikidata.org/entity/Q164979	Carl Spitzweg
bellue-jean-1848-11-28	1848-11-28 20:57:36	-0.5805	44.84044	1924-08-20	http://www.wikidata.org/entity/Q124708023	Jean Bellue
l-hote-jean-1929-01-13	1929-01-13 13:15	6.78024	48.53215	1985-04-28	http://www.wikidata.org/entity/Q1318545	Jean L'Hôte
cassel-jean-pierre-crochon-1932-10-27	1932-10-27 03:00	2.3488	48.85341	2007-04-19	http://www.wikidata.org/entity/Q319527	Jean-Pierre Cassel
sys-karel-1914-02-14	1914-02-14 21:00:00	3.25	51.21667	1990-06-19	http://www.wikidata.org/entity/Q1729196	Karel Sys
bruyneel-robert-1905-06-25	1905-06-25 00:21	3.05858	50.63297	1999-03-17	http://www.wikidata.org/entity/Q3434665	Robert Bruyneel
bisseron-roger-1905-08-27	1905-08-27 21:20:40	5.13333	48.11667	1992-06-28	http://www.wikidata.org/entity/Q3438709	Roger Bisseron
viebig-clara-1860-07-17		6.65	49.75	1952-07-31	http://www.wikidata.org/entity/Q71465	Clara Viebig
ariyoshi-george-1926-03-12	1926-03-12 15:30	-157.86667	21.31667	2026-04-19	http://www.wikidata.org/entity/Q887563	George Ariyoshi
liouville-francois-1833-02-05	1833-02-05 19:39:20	5.16667	48.76667	1901-01-29	http://www.wikidata.org/entity/Q27467928	Frantz Liouville
bourges-elemir-1852-03-26	1852-03-26 08:35	5.78688	43.82883	1925-11-13	http://www.wikidata.org/entity/Q2735990	Élémir Bourges
