commette-edouard-1883-04-12	1883-04-12 08:40:40	4.84671	45.74846	1967-04-21	http://www.wikidata.org/entity/Q3579785	Édouard Commette
godeau-georges-1921-03-11	1921-03-11 16:00	-0.45	46.31667	1999-01-22	http://www.wikidata.org/entity/Q3102113	Georges-L. Godeau
lombard-gabriel-1924-08-26	1924-08-26 07:15	2.43983	44.92539	2000-08-16	http://www.wikidata.org/entity/Q122371668	Gabriel Lombard
ramos-mel-1935-07-24	1935-07-24 21:00	-121.48333	38.58333	2018-10-14	http://www.wikidata.org/entity/Q930286	Mel Ramos
famechon-raymond-1924-11-08	1924-11-08 18:30	3.97267	50.27875	1978-01-30	http://www.wikidata.org/entity/Q1661241	Ray Famechon
rainey-froelich-1907-06-18	1907-06-18 06:00	-90.85	44.3	1992-10-11	http://www.wikidata.org/entity/Q5505157	Froelich Rainey
ossola-franco-1921-08-22	1921-08-22 23:25	8.82193	45.82908	1949-05-04	http://www.wikidata.org/entity/Q1055767	Franco Ossola
ponchon-raoul-1848-12-30	1848-12-30 16:05:40	-1.42757	46.66974	1937-12-03	http://www.wikidata.org/entity/Q3419248	Raoul Ponchon
cherouvrier-edmond-1831-02-07	1831-02-07 22:59:12	0.2	48.01667	1905-11-22	http://www.wikidata.org/entity/Q1148228	Edmond Cherouvrier
charpy-augustin-1865-09-01	1865-09-01 17:40:40	4.80755	45.71404	1945-11-25	http://www.wikidata.org/entity/Q122090	Georges Charpy
laulanie-ferdinand-1850-09-25	1850-09-25 13:57:28	0.62055	44.20199	1906-06-18	http://www.wikidata.org/entity/Q3068603	Ferdinand Laulanié
latouche-gaston-1854-10-22	1854-10-22 13:51:16	2.18333	48.83333	1913-07-12	http://www.wikidata.org/entity/Q1824249	Gaston La Touche
baudry-noel-1914-04-01	1914-04-01 20:00	1.76667	45.26667	2000-02-21	http://www.wikidata.org/entity/Q3345765	Noël Baudry
schloesing-alphonse-1856-05-26	1856-05-26 06:50:40	2.3488	48.85341	1930-07-09	http://www.wikidata.org/entity/Q29791134	Alphonse Théophile Schloesing
lacombe-paul-1837-07-11	1837-07-11 11:50:36	2.34863	43.21649	1927-06-04	http://www.wikidata.org/entity/Q3371608	Paul Lacombe
turchi-giorgio-1931-10-26	1931-10-26 09:30	10.8777	44.78237	2022-02-03	http://www.wikidata.org/entity/Q1747500	Giorgio Turchi
mauricet-alphonse-1833-01-07	1833-01-07 01:10:56	-2.76205	47.65688	1899-08-03	http://www.wikidata.org/entity/Q109811522	Alphonse Mauricet
le-braz-anatole-1859-04-02	1859-04-02 05:11	-3.43591	48.36133	1926-03-20	http://www.wikidata.org/entity/Q487523	Anatole Le Braz
schlafly-phyllis-1924-08-15	1924-08-16 05:25	-90.2	38.61667	2016-09-05	http://www.wikidata.org/entity/Q434669	Phyllis Schlafly
porcher-charles-1872-01-20	1872-01-20 07:06:20	-1.55336	47.21725	1933-12-24	http://www.wikidata.org/entity/Q105920000	Charles Porcher
lescure-jean-1912-09-14	1912-09-14 03:00	2.18333	48.83333	2005-10-17	http://www.wikidata.org/entity/Q2750020	Jean Lescure
arnold-james-1923-05-05	1923-05-05 05:40	-74.36667	40.53333	2012-01-06	http://www.wikidata.org/entity/Q3156839	James R. Arnold
barbu-marcel-1907-10-17	1907-10-17 19:51	2.20675	48.89198	1984-11-07	http://www.wikidata.org/entity/Q3288637	Marcel Barbu
hugues-francois-1896-08-13	1896-08-13 09:21	2.3488	48.85341	1965-12-16	http://www.wikidata.org/entity/Q535038	François Hugues
desnoyer-francois-1894-09-30	1894-09-30 01:50:40	1.3542	44.01759	1972-07-21	http://www.wikidata.org/entity/Q3084439	François Desnoyer
brandt-willy-1913-12-18	1913-12-18 11:45	9.75	54.5	1992-10-08	http://www.wikidata.org/entity/Q2514	Willy Brandt
mutter-andre-1901-11-11	1901-11-11 17:50:40	4.08524	48.30073	1973-12-24	http://www.wikidata.org/entity/Q2848337	André Mutter
chigot-eugene-1860-11-22	1860-11-22 17:47:40	3.52506	50.35909	1923-07-14	http://www.wikidata.org/entity/Q15407022	Eugène Henri Alexandre Chigot
urbain-achille-1884-05-09	1884-05-09 05:00	0.10767	49.4938	1957-12-05	http://www.wikidata.org/entity/Q2823115	Achille Urbain
baraffe-edmond-1942-10-19	1942-10-19 05:30	-2.93	50.53	2020-04-19	http://www.wikidata.org/entity/Q2635417	Edmond Baraffe
falqui-enrico-1901-10-12	1901-10-12 12:30	14.27403	40.93931	1974-03-16	http://www.wikidata.org/entity/Q3725755	Enrico Falqui
monteaux-roger-1879-07-18	1879-07-18 15:21:16	2.18333	48.83333	1974-12-23	http://www.wikidata.org/entity/Q3439294	Roger Monteaux
jaujard-robert-1896-03-06	1896-03-06 09:50:40	-0.45	46.31667	1977-01-25	http://www.wikidata.org/entity/Q29642102	Robert Jaujard
montfort-louis-1920-09-13	1920-09-13 07:00	1.68333	46.81667	1946-11-26	http://www.wikidata.org/entity/Q32556061	Louis André Marie de Montfort
gerard-ernest-1863-02-23	1863-02-23 18:51:40	2.31954	49.31535	1935-09-28	http://www.wikidata.org/entity/Q89430958	Ernest Gérard
tulasne-louis-1815-09-12	1815-09-12 19:57:12	0.47132	47.26405	1885-12-22	http://www.wikidata.org/entity/Q918803	Edmond Tulasne
hazard-rene-jules-paul-1886-08-21		3.08333	50.65	1974-02-27	http://www.wikidata.org/entity/Q50225230	René Hazard
wahl-jean-1888-05-25	1888-05-25 05:38:32	5.38107	43.29695	1974-06-19	http://www.wikidata.org/entity/Q573120	Jean Wahl
chamberland-charles-1851-03-12	1851-03-12 09:37:48	5.55	46.66667	1908-05-02	http://www.wikidata.org/entity/Q1063929	Charles Chamberland
raffaelli-jean-1850-04-20	1850-04-20 07:50:40	2.3488	48.85341	1924-02-11	http://www.wikidata.org/entity/Q658862	Jean-François Raffaëlli
cabanier-georgss-1906-11-21	1906-11-21 21:51	1.29282	43.77128	1976-10-26	http://www.wikidata.org/entity/Q3102414	Georges Cabanier
pams-jules-1852-08-14	1852-08-14 04:48	2.89541	42.69764	1930-05-12	http://www.wikidata.org/entity/Q3188830	Jules Pams
feraud-louis-1920-02-13	1920-02-13 18:00	4.12871	44.30653	1999-12-28	http://www.wikidata.org/entity/Q1871683	Louis Féraud
lesquen-xavier-de-1903-11-27		0	0	1962-01-01	http://www.wikidata.org/entity/Q56526275	Xavier de Lesquen
lacote-rene-1913-02-13	1913-02-13 09:00	-0.12637	45.19031	1971-08-15	http://www.wikidata.org/entity/Q26270042	René Lacôte
reboussin-roger-1881-10-11	1881-10-11 09:54:40	1.33333	47.58333	1965-01-01	http://www.wikidata.org/entity/Q20089756	Roger Reboussin
bosson-joseph-1924-12-14	1924-12-14 08:00	6.1399	45.86442	2002-08-05	http://www.wikidata.org/entity/Q122368184	Joseph Bosson
karstens-gerben-1942-01-14		4.36667	52.06667	2022-10-08	http://www.wikidata.org/entity/Q929941	Gerben Karstens
riche-etienne-1883-07-15		0	0	1934-07-31	http://www.wikidata.org/entity/Q3592354	Étienne Riché
perrotin-henri-1845-12-19	1845-12-19 06:54:40	0.85665	44.08564	1904-02-29	http://www.wikidata.org/entity/Q374137	Henri Joseph Anastase Perrotin
leclainche-emmanuel-1861-08-29	1861-08-29 05:43:40	4.33325	48.36366	1953-11-26	http://www.wikidata.org/entity/Q16027704	Emmanuel Leclainche
green-john-1933-12-08	1933-12-08 06:21	-84.2	39.75	2023-11-16	http://www.wikidata.org/entity/Q2326677	Johnny Green
guislain-marcel-1899-06-14	1899-06-14 21:50:40	3.24991	50.49857	1986-07-10	http://www.wikidata.org/entity/Q3289012	Marcel Guislain
toulmouche-auguste-1829-09-21	1829-09-21 16:06:20	-1.55336	47.21725	1890-10-16	http://www.wikidata.org/entity/Q2564226	Auguste Toulmouche
meaux-camille-1830-09-18	1830-09-18 04:44	4.06525	45.60752	1907-11-04	http://www.wikidata.org/entity/Q2835545	Alfred de Meaux
lepere-louis-1849-11-30	1849-11-30 01:20:40	2.3488	48.85341	1918-11-20	http://www.wikidata.org/entity/Q2871286	Auguste-Louis Lepère
poulenc-francis-1899-01-07	1899-01-07 15:50:40	2.3488	48.85341	1963-01-30	http://www.wikidata.org/entity/Q191408	Francis Poulenc
brizeux-auguste-1803-09-12	1803-09-12 16:10:56	-3.37177	47.74817	1858-05-03	http://www.wikidata.org/entity/Q251037	Auguste Brizeux
le-cheres-charles-1895-08-20	1895-08-20 07:50:40	5.21667	46.2	1960-11-12	http://www.wikidata.org/entity/Q2959709	Charles Léchères
thorez-vermeersch-jeannette-1910-11-26	1910-11-26 19:36	3.05858	50.63297	2001-11-05	http://www.wikidata.org/entity/Q768360	Jeannette Vermeersch
renaux-eugene-1877-01-27	1877-01-27 06:50:40	2.3488	48.85341	1955-11-25	http://www.wikidata.org/entity/Q3060133	Eugène Renaux
julien-bernard-1802-11-16	1802-11-16 10:01:28	-1.473	43.49316	1871-12-03	http://www.wikidata.org/entity/Q28088177	Bernard-Romain Julien
berrini-nino-1880-07-02	1880-07-02 14:10:04	7.54453	44.39733	1962-09-11	http://www.wikidata.org/entity/Q3877146	Nino Berrini
sinibaldi-pierre-1924-02-29	1924-02-29 22:00	8.75	41.91667	2012-01-24	http://www.wikidata.org/entity/Q1399017	Pierre Sinibaldi
altmayer-robert-1875-07-30	1875-07-30 20:57:36	-0.5805	44.84044	1959-02-11	http://www.wikidata.org/entity/Q3434423	Robert Altmayer
muselier-emile-1882-04-17	1882-04-17 08:38:32	5.38107	43.29695	1965-09-02	http://www.wikidata.org/entity/Q2915993	Émile Muselier
blanchard-andre-1906-10-03	1906-10-03 12:21	-0.07808	47.25931	1975-12-30	http://www.wikidata.org/entity/Q109853524	André Blanchard
puel-gaston-1924-03-06	1924-03-06 08:00	2.24088	43.60527	2013-06-04	http://www.wikidata.org/entity/Q3099122	Gaston Puel
auclair-marcelle-1899-11-11	1899-11-11 18:50:40	2.60254	46.34015	1983-06-06	http://www.wikidata.org/entity/Q2164420	Marcelle Auclair
bechstein-carl-1826-06-01		10.72	50.95	1900-03-06	http://www.wikidata.org/entity/Q69789	Carl Bechstein
menabrea-louis-1809-09-04	1809-09-04 03:36:20	5.92079	45.56628	1896-05-24	http://www.wikidata.org/entity/Q548672	Luigi Federico Menabrea
labracherie-pierre-1896-07-24	1896-07-24 12:50:40	0.71978	45.87565	1977-03-19	http://www.wikidata.org/entity/Q59531902	Pierre Labracherie
tillier-claude-1801-04-11	1801-04-11 00:47:24	3.5194	47.46017	1844-10-12	http://www.wikidata.org/entity/Q613164	Claude Tillier
queffelec-henri-1910-01-29	1910-01-29 06:20:40	-4.48628	48.39029	1992-01-13	http://www.wikidata.org/entity/Q965935	Henri Queffélec
brubeck-david-1920-12-06	1920-12-07 02:35	-122.03333	37.98333	2012-12-05	http://www.wikidata.org/entity/Q108597	Dave Brubeck
serre-louis-1873-08-17	1873-08-17 00:40	5.11454	43.89348	1939-01-08	http://www.wikidata.org/entity/Q195990	Louis Serre
kammerer-theophile-1916-12-05		6.98994	47.88351	2005-05-05	http://www.wikidata.org/entity/Q52841833	Théophile Kammerer
lerminier-georges-1915-04-23	1915-04-23 02:00	1.90389	47.90289	1978-04-07	http://www.wikidata.org/entity/Q1508988	Georges Lerminier
payot-jaen-1868-02-08	1868-02-08 09:47:40	3.24607	45.64296	1931-09-07	http://www.wikidata.org/entity/Q1065738	Charles Payot
vicentini-flaviano-1942-06-21		11.01667	45.53333	2002-12-31	http://www.wikidata.org/entity/Q936024	Flaviano Vicentini
hearnes-warren-1923-07-24	1923-07-24 15:10	-90.51667	41.5	2009-08-16	http://www.wikidata.org/entity/Q675557	Warren E. Hearnes
widal-henri-1826-09-25	1826-09-25 22:30:36	7.29072	48.07269	1894-10-02	http://www.wikidata.org/entity/Q122490831	Henri Victor Widal
lagrange-leo-1900-11-28		0	0	1940-06-09	http://www.wikidata.org/entity/Q3270494	Léo Lagrange
kauffmann-paul-1849-07-08	1849-07-08 21:32:32	6.85385	47.64218	1940-02-20	http://www.wikidata.org/entity/Q3370424	Paul Kauffmann
hyacinthe-duflost-1814-04-15	1814-04-15 04:50:48	2.3	49.9	1887-05-08	http://www.wikidata.org/entity/Q3143565	Hyacinthe
garaud-marie-france-quintard-1934-03-06	1934-03-06 19:00	0.34348	46.58261	2024-05-22	http://www.wikidata.org/entity/Q2762267	Marie-France Garaud
prelot-marcel-1898-10-30	1898-10-30 00:50:40	1.8802	48.20284	1972-12-26	http://www.wikidata.org/entity/Q3289314	Marcel Prélot
dixon-frank-1920-03-09	1920-03-09 14:00	-93.1	44.95	2008-02-08	http://www.wikidata.org/entity/Q1443483	Frank J. Dixon
bea-augustin-1881-05-28		8.5	47.95	1968-11-16	http://www.wikidata.org/entity/Q61060	Augustin Bea
cochet-gerard-1888-10-13	1888-10-13 01:34:20	-1.35686	48.68436	1969-01-08	http://www.wikidata.org/entity/Q3123854	Gérard Cochet
dalsace-jean-1893-12-23		6.45304	48.18324	1970-10-22	http://www.wikidata.org/entity/Q47013857	Jean Dalsace
leveque-jean-1931-10-14	1931-10-14 12:00	3.61667	49.56667	2011-12-05	http://www.wikidata.org/entity/Q104502382	Jean-Jacques Lévêque
kerdrel-roger-1841-02-28	1841-02-28 11:55:56	-2.76205	47.65688	1929-06-27	http://www.wikidata.org/entity/Q3438659	Roger Audren de Kerdrel
baugh-william-1930-07-07	1930-07-07 12:30	-84.76667	37.45	1950-11-29	http://www.wikidata.org/entity/Q15997893	William B. Baugh
pratolini-vasco-1913-10-19	1913-10-19 10:15	11	43.7	1991-01-12	http://www.wikidata.org/entity/Q558295	Vasco Pratolini
gigaux-de-granpre-pierre-em-1826-12-08				1908-11-01	http://www.wikidata.org/entity/Q20961839	Pierre-Émile Gigaux de Grandpré
groman-william-1936-07-17	1936-07-17 12:45	-83.18333	41.11667	2020-06-17	http://www.wikidata.org/entity/Q4909233	Bill Groman
poulain-michel-1906-12-05	1906-12-05 02:50:40	2.33333	48.83333	1991-02-09	http://www.wikidata.org/entity/Q3308797	Michel-Marie Poulain
delbos-victor-1862-09-26	1862-09-26 12:54:16	2.03155	44.60894	1916-06-16	http://www.wikidata.org/entity/Q3557256	Victor Delbos
daudet-leon-1867-11-16	1867-11-16 22:50:40	2.3488	48.85341	1942-06-30	http://www.wikidata.org/entity/Q92562	Léon Daudet
madersperger-joseph-1768-10-06		12.17	47.58	1850-10-02	http://www.wikidata.org/entity/Q87339	Josef Madersperger
eylaud-jaan-max-1896-04-26	1896-04-26 06:51	-0.18172	44.6627	1979-01-01	http://www.wikidata.org/entity/Q125206654	Jean-Max Eylaud
rosato-roberto-1943-08-18		7.81667	45.01667	2010-06-20	http://www.wikidata.org/entity/Q451321	Roberto Rosato
duvillard-adrien-1934-11-07	1934-11-07 11:30	6.61775	45.85687	2017-02-14	http://www.wikidata.org/entity/Q355710	Adrien Duvillard
martin-harry-1911-01-04	1911-01-05 02:00	-82.98333	40.8	1945-03-26	http://www.wikidata.org/entity/Q5670396	Harry L. Martin
de-the-guy-blaudin-1930-05-05	1930-05-05 22:00	5.38107	43.29695	2014-08-07	http://www.wikidata.org/entity/Q98835181	Guy de Thé
pryor-richard-1940-12-01	1940-12-01 19:02	-89.6	40.7	2005-12-10	http://www.wikidata.org/entity/Q294912	Richard Pryor
crossfield-albert-1921-10-02	1921-10-02 16:45	-122.26667	37.86667	2006-04-19	http://www.wikidata.org/entity/Q955842	Albert Scott Crossfield
genevois-louis-1900-03-05	1900-03-05 08:51	-1.473	43.49316	1989-06-09	http://www.wikidata.org/entity/Q13411327	Louis Genevois
cardarelli-amos-1930-03-06	1930-03-06 07:30	12.61868	42.05252	2018-07-01	http://www.wikidata.org/entity/Q1540403	Amos Cardarelli
beltoise-jean-pierre-1937-04-26	1937-04-26 06:15	0	0	2015-01-05	http://www.wikidata.org/entity/Q171526	Jean-Pierre Beltoise
bartning-otto-1883-04-12		8.4	49.02	1959-02-20	http://www.wikidata.org/entity/Q62322	Otto Bartning
mc-kee-george-1923-04-28	1923-04-29 02:00	-82.7	34.88333	2015-01-06	http://www.wikidata.org/entity/Q5540055	George H. McKee
duchesnois-mlle-1777-06-05	1777-06-05 10:47:40	3.08333	50.65	1835-01-08	http://www.wikidata.org/entity/Q273222	Catherine-Joséphine Duchesnois
boyreau-emmanuel-1859-10-03				1937-08-26	http://www.wikidata.org/entity/Q3052592	Emmanuel Boyreau
morel-pierre-1875-12-20	1875-12-20 19:40:40	4.84671	45.74846	1953-01-20	http://www.wikidata.org/entity/Q109811476	Albert Morel
gosset-jean-1907-06-29	1907-06-29 00:51	2.3488	48.85341	1977-12-05	http://www.wikidata.org/entity/Q90710807	Jean Gosset
lanfrey-pierre-1828-10-26	1828-10-26 09:36:20	5.92079	45.56628	1877-11-15	http://www.wikidata.org/entity/Q1588759	Pierre Lanfrey
de-maria-federico-1883-07-21	1883-07-21 06:40:04	13.35976	38.11582	1954-04-10	http://www.wikidata.org/entity/Q3741693	Federico De Maria
conte-michel-1907-07-04		0	0	1995-08-07	http://www.wikidata.org/entity/Q109812733	Michel Conte
bourvil-rainbourg-1917-07-27	1917-07-27 10:30	1.08333	49.43333	1970-09-23	http://www.wikidata.org/entity/Q2750	Bourvil
paulin-louisa-1888-12-02	1888-12-02 21:51:28	2.18885	43.77754	1944-04-23	http://www.wikidata.org/entity/Q3263619	Louisa Paulin
